312	450	0
271	231	1
369	330	1
833	863	1
496	794	0
1474	1448	1
925	168	0
451	460	1
131	156	1
87	67	1
123	998	0
738	977	0
1286	1277	1
675	1223	0
326	630	0
222	248	1
1061	591	0
169	204	1
613	699	1
418	416	1
1256	1276	1
64	93	1
626	1201	0
999	998	1
634	733	0
1431	1428	1
35	16	1
915	951	1
236	367	0
674	1016	0
69	55	1
145	206	1
360	340	1
122	128	1
912	1050	0
1505	825	0
462	485	1
1215	581	0
1073	1437	0
448	485	1
1005	948	1
231	1329	0
1358	1057	0
1359	902	0
496	948	0
824	827	1
1210	381	0
1458	28	0
1415	137	0
1289	1028	0
1216	1337	0
1294	1253	1
324	947	0
684	247	0
541	981	0
639	706	1
613	707	1
725	156	0
1308	904	0
843	1357	0
1439	1478	1
1140	729	0
1005	931	1
1320	591	0
229	229	1
936	989	1
479	445	1
909	526	0
515	304	0
1406	1365	1
639	677	1
2	116	0
791	697	0
90	798	0
1072	1016	1
206	179	1
31	1324	0
551	534	1
978	778	0
1055	1308	0
948	969	1
1014	1041	1
140	137	1
45	97	1
842	863	1
853	346	0
185	1144	0
410	133	0
254	269	1
493	1078	0
227	279	1
1068	466	0
1484	1489	1
931	995	1
424	411	1
616	136	0
127	200	1
730	1074	0
707	648	1
776	75	0
28	83	1
1124	1136	1
235	255	1
1247	1284	1
298	217	1
182	143	1
1185	1127	1
587	642	0
1211	1219	1
198	192	1
958	997	1
382	372	1
632	639	1
1112	1169	1
1491	929	0
1050	530	0
757	995	0
784	736	1
88	318	0
18	251	0
1456	837	0
854	864	1
644	619	1
1021	1269	0
417	1125	0
858	61	0
844	1102	0
1077	1054	1
491	420	1
1127	1201	1
36	788	0
894	832	1
1263	1268	1
1164	1171	1
636	629	1
993	898	0
1313	918	0
1107	318	0
771	742	1
1128	1125	1
102	525	0
1314	1402	1
511	521	1
467	411	1
1231	1280	1
1429	1480	1
659	650	1
821	653	0
862	749	0
1430	937	0
421	472	1
978	1003	1
391	332	1
492	1109	0
253	263	1
1242	604	0
486	1388	0
1323	1396	1
1070	1076	1
1037	965	0
280	296	1
821	1036	0
1208	1153	1
489	1276	0
723	733	1
869	1177	0
3	288	0
1474	1329	0
1340	757	0
1037	1050	1
478	614	0
523	669	0
812	830	1
86	16	1
463	1136	0
704	670	1
557	596	1
708	888	0
948	940	1
1249	1258	1
1019	508	0
436	664	0
773	771	1
146	116	1
673	320	0
90	63	1
94	1347	0
1231	525	0
1362	1395	1
840	814	1
1387	1312	1
820	836	1
461	1380	0
222	477	0
221	1265	0
1202	303	0
446	440	1
49	385	0
278	1023	0
325	346	1
370	388	1
820	818	1
1094	388	0
1458	214	0
419	416	1
1499	1487	1
64	85	1
1446	1493	1
997	13	0
410	670	0
844	260	0
1069	1028	1
1032	1425	0
1180	1042	0
23	82	1
703	691	1
1332	1377	1
1341	1198	0
1282	476	0
467	518	0
707	652	1
618	125	0
1200	113	0
475	412	1
163	0	0
1376	1339	1
302	488	0
1034	663	0
863	663	0
484	1335	0
413	440	1
459	418	1
1281	1283	1
320	954	0
763	738	1
1335	1023	0
107	1300	0
290	273	1
1417	1124	0
1347	1320	1
743	151	0
1379	1350	1
504	1437	0
598	1431	0
814	813	1
385	403	1
726	751	1
696	650	1
295	1111	0
360	377	1
261	246	1
492	421	1
88	949	0
893	1433	0
1166	1342	0
797	1183	0
1201	1111	1
372	355	1
1101	1067	1
1195	1112	1
990	964	1
1023	1039	1
25	1239	0
167	158	1
1394	431	0
851	727	0
1488	1464	1
1508	1420	1
480	130	0
518	818	0
185	133	1
40	76	1
1325	915	0
836	139	0
639	169	0
390	332	1
777	1035	0
1347	1339	1
1232	1219	1
480	497	1
25	33	1
154	274	0
887	1470	0
182	1436	0
1342	1395	1
331	1043	0
1215	375	0
1105	1105	1
310	910	0
473	254	0
83	81	1
453	435	1
275	245	1
494	480	1
1156	1372	0
611	978	0
1252	1043	0
1373	1363	1
52	38	1
512	656	0
818	820	1
485	1008	0
1421	1449	1
10	244	0
1266	788	0
1260	1296	1
978	995	1
60	858	0
835	667	0
1353	1320	1
1240	934	0
1443	1426	1
119	136	1
631	622	1
347	316	1
1017	1058	1
1048	1077	1
797	759	1
1240	508	0
1403	1484	0
390	1428	0
1347	1337	1
1441	391	0
1244	1056	0
1169	1209	1
1137	127	0
583	1139	0
171	171	1
46	113	0
1097	809	0
573	605	1
1409	1334	1
304	344	0
1070	811	0
814	722	0
408	1266	0
1266	1168	0
37	1455	0
1317	1339	1
1007	940	1
79	73	1
472	411	1
1282	1256	1
1293	140	0
1455	1480	1
1338	240	0
485	749	0
645	415	0
630	627	1
310	107	0
990	1329	0
375	405	1
251	278	1
274	863	0
506	1355	0
934	914	1
1040	1094	1
580	646	0
1472	1502	1
1068	1031	1
495	452	1
1124	157	0
513	597	1
341	1252	0
477	503	1
40	12	1
138	191	1
95	1243	0
866	863	1
670	353	0
1319	638	0
47	67	1
1122	441	0
1493	1440	1
214	673	0
740	311	0
141	155	1
188	510	0
377	374	1
1294	350	0
755	1482	0
638	1	0
959	970	1
287	264	1
560	594	1
887	884	1
479	497	1
1152	1204	1
742	313	0
355	145	0
1143	729	0
1019	257	0
844	815	1
602	533	1
175	188	1
99	1363	0
377	319	1
835	170	0
1210	1235	1
1437	1480	1
799	1010	0
367	457	0
1007	938	1
1462	1414	1
1341	1113	0
430	443	1
912	326	0
862	841	1
1233	55	0
724	595	0
929	895	0
948	623	0
158	143	1
1275	1263	1
1401	1497	0
551	529	1
1248	1299	1
350	355	1
603	1378	0
59	37	1
1358	1383	1
1056	1079	1
718	761	1
198	201	1
438	438	1
871	82	0
1501	1442	1
811	264	0
1089	1106	1
26	28	1
633	615	1
1452	1476	1
663	659	1
61	107	1
745	626	0
705	677	1
1190	320	0
1034	872	0
161	1509	0
211	299	1
1376	1394	1
717	760	1
1210	1305	1
883	806	0
1135	1163	1
427	1226	0
390	333	1
1499	498	0
1249	1292	1
1185	107	0
1246	1101	0
379	404	1
81	96	1
776	798	1
655	658	1
1006	980	1
65	564	0
140	168	1
332	329	1
865	812	1
982	975	1
1429	1505	1
1435	186	0
692	708	1
1033	311	0
1455	381	0
689	698	1
357	316	1
884	569	0
540	156	0
475	154	0
594	486	0
264	543	0
1448	452	0
354	407	1
107	1322	0
1108	1036	1
392	356	1
747	144	0
659	1211	0
704	688	1
700	617	1
876	906	1
984	156	0
1279	1241	1
1081	260	0
530	517	1
1255	1036	0
428	520	0
1200	1165	1
530	824	0
780	785	1
280	836	0
895	1169	0
911	989	1
1195	623	0
534	564	1
84	1135	0
722	729	1
600	604	1
900	817	1
792	1475	0
84	11	1
994	967	1
738	727	1
1102	1076	1
859	980	0
80	16	1
135	158	1
692	474	0
1288	1234	1
58	95	1
701	666	1
619	698	1
1036	535	0
54	1463	0
968	1386	0
610	1341	0
497	260	0
397	426	0
740	796	1
424	439	1
1413	1480	1
811	1103	0
1221	433	0
378	740	0
276	1347	0
786	751	1
872	830	1
436	431	1
680	677	1
418	488	1
645	920	0
1038	631	0
440	500	1
128	980	0
343	1199	0
818	444	0
1308	1290	1
1431	1469	1
753	745	1
1327	1095	0
740	518	0
109	772	0
483	557	0
650	699	1
1345	1261	0
231	305	1
221	782	0
424	766	0
1058	1060	1
850	873	1
202	201	1
464	1235	0
636	919	0
192	1485	0
1346	505	0
1217	1285	1
642	633	1
1401	1279	0
595	46	0
872	1401	0
134	196	1
349	318	1
1469	1460	1
752	773	1
1178	513	0
61	838	0
1049	1014	1
845	860	1
117	190	1
464	469	1
724	764	1
1126	759	0
341	390	1
1281	125	0
1247	1369	0
516	372	0
1083	39	0
1497	481	0
1122	1201	1
1446	1482	1
1168	534	0
88	23	1
399	1027	0
1188	980	0
1080	1034	1
50	104	1
956	43	0
1183	886	0
474	261	0
667	634	1
663	775	0
896	569	0
666	603	0
556	579	1
261	27	0
443	1476	0
899	840	1
983	943	1
1311	697	0
1422	1455	1
220	220	1
549	1138	0
235	258	1
476	443	1
1274	795	0
1230	1282	1
738	276	0
128	164	1
926	69	0
1203	1172	1
615	628	1
1396	1321	1
403	1168	0
1256	1273	1
296	759	0
1295	1297	1
1395	3	0
944	999	1
278	265	1
1355	1314	1
1205	1154	1
1178	1185	1
534	12	0
940	443	0
75	18	1
448	1108	0
304	850	0
177	464	0
915	751	0
45	769	0
1241	1290	1
45	83	1
403	1270	0
476	1100	0
1340	1353	1
472	1482	0
1490	1424	1
1115	918	0
1508	882	0
296	1250	0
419	1034	0
997	5	0
1332	1127	0
1383	402	0
1315	1317	1
696	678	1
818	1458	0
979	971	1
760	620	0
651	309	0
841	513	0
980	1003	1
1043	765	0
973	333	0
371	1093	0
262	972	0
181	158	1
122	149	1
53	75	1
1050	564	0
1150	736	0
667	1026	0
1259	1227	1
612	693	1
1028	1057	1
567	554	1
799	923	0
1434	844	0
147	166	1
1097	580	0
386	71	0
607	660	0
854	900	1
1484	1445	1
455	64	0
1022	1099	1
139	116	1
871	412	0
337	314	1
1187	1313	0
949	1008	1
530	1209	0
474	477	1
613	675	1
67	71	1
1143	1152	1
235	291	1
1373	38	0
1369	1345	1
168	256	0
172	184	1
1191	83	0
585	532	1
190	145	1
626	699	1
1356	1214	0
1341	1368	1
896	897	1
725	722	1
320	1109	0
901	840	1
1393	118	0
1368	1347	1
898	1126	0
482	1007	0
289	1286	0
450	1491	0
951	6	0
896	826	1
968	998	1
265	266	1
866	528	0
445	424	1
917	353	0
953	1458	0
540	581	1
1146	1194	1
518	335	0
1284	496	0
1195	511	0
856	882	1
37	53	1
780	808	1
787	777	1
381	351	1
763	739	1
962	1228	0
664	104	0
609	510	1
1430	1340	0
752	1378	0
752	752	1
3	1289	0
1262	1248	1
491	7	0
784	42	0
1242	1009	0
1063	1073	1
1220	1251	1
970	1007	1
961	958	1
354	1054	0
847	1172	0
573	566	1
181	164	1
1355	1410	0
949	1045	0
615	268	0
671	677	1
1179	1125	1
348	54	0
1418	1371	0
570	1126	0
1279	1267	1
126	152	1
1067	1081	1
997	542	0
969	348	0
477	479	1
746	15	0
1077	445	0
201	169	1
550	1393	0
288	1466	0
779	296	0
1359	876	0
1498	653	0
365	383	1
92	1496	0
1167	470	0
365	442	0
748	687	0
801	853	0
166	626	0
1477	1493	1
692	799	0
1069	1096	1
357	1481	0
1217	1229	1
1147	1192	1
357	1109	0
391	1270	0
777	305	0
148	717	0
789	1152	0
1155	1180	1
1130	1472	0
21	87	1
1331	224	0
635	654	1
1291	1291	1
206	169	1
1204	28	0
1412	1424	1
261	233	1
1098	1092	1
1274	998	0
844	841	1
1340	778	0
1191	1202	1
1263	1224	1
1197	1159	1
1081	380	0
787	683	0
883	903	1
1421	479	0
439	810	0
359	377	1
1321	1340	1
783	294	0
1365	1407	1
1124	956	0
418	529	0
877	635	0
402	396	1
793	744	1
767	752	1
374	321	1
793	792	1
1018	1098	1
788	734	1
587	545	1
714	719	1
1462	1468	1
932	304	0
458	429	1
315	714	0
1312	437	0
175	705	0
65	576	0
876	672	0
497	378	0
254	229	1
791	810	0
1415	1508	1
490	410	1
406	649	0
523	642	0
570	584	1
669	1366	0
207	221	0
1184	1193	1
1239	1216	1
1135	1169	1
442	455	1
405	373	1
452	472	1
941	300	0
181	548	0
81	86	1
629	1509	0
823	782	0
158	161	1
1134	1202	1
906	902	1
1270	1238	1
1373	873	0
1390	1396	1
1274	29	0
164	113	1
751	1052	0
475	468	1
274	224	1
1348	1345	1
213	289	1
784	1146	0
1177	1356	0
1438	115	0
1133	641	0
1403	487	0
1209	514	0
261	260	1
850	856	1
1071	1102	1
1393	1314	1
1284	1296	1
715	751	1
622	615	1
1493	1501	1
785	762	1
258	175	0
1486	1495	1
1326	855	0
1028	1426	0
68	33	1
1160	426	0
568	516	1
992	938	1
1013	1019	1
273	269	1
209	1026	0
636	1079	0
249	644	0
1091	1134	0
682	95	0
1439	50	0
632	1292	0
138	695	0
909	906	1
390	312	1
601	604	1
595	1116	0
36	95	1
1147	846	0
220	228	1
23	1451	0
1008	980	1
559	247	0
690	975	0
416	423	1
83	64	1
1271	595	0
1090	1011	1
1131	1412	0
51	97	1
873	1348	0
198	1458	0
145	1318	0
1016	1010	1
978	1040	0
204	749	0
577	1164	0
1059	316	0
282	1373	0
1027	1011	1
1220	1289	1
90	19	1
1153	1446	0
1041	1056	1
81	795	0
605	560	1
1217	1115	0
1281	1055	0
283	1342	0
478	494	1
1265	1295	1
407	346	1
365	985	0
942	408	0
539	552	1
1173	1118	1
1289	472	0
966	950	1
557	575	1
727	738	1
919	31	0
849	861	1
377	1451	0
1102	917	0
688	1318	0
146	172	1
790	1269	0
1451	1434	1
759	512	0
138	123	1
562	225	0
384	378	1
421	444	1
198	176	1
1372	1448	0
552	468	0
1088	869	0
733	740	1
803	707	0
766	984	0
763	717	1
1453	1102	0
776	803	1
294	1238	0
255	270	1
872	863	1
440	1269	0
1052	1144	0
628	51	0
949	714	0
1230	448	0
821	596	0
49	61	1
751	1381	0
1000	970	1
991	1041	0
1325	1340	1
562	552	1
1057	1071	1
1056	1048	1
1257	358	0
479	381	0
1380	1322	1
1200	1167	1
1131	400	0
519	539	1
1369	1335	1
553	178	0
499	599	0
1107	391	0
129	162	1
252	236	1
953	1344	0
127	118	1
1417	1453	1
1443	707	0
1032	1038	1
729	793	1
1416	1507	1
428	1424	0
355	359	1
1419	1478	1
112	148	1
966	1164	0
1022	1066	1
1458	479	0
1457	1051	0
1235	1249	1
1236	852	0
1047	528	0
105	81	1
803	692	0
1415	1490	1
1343	569	0
310	822	0
39	662	0
1064	1028	1
592	421	0
612	649	1
491	1216	0
512	931	0
1225	37	0
1014	579	0
779	724	1
612	671	1
1099	1061	1
169	617	0
274	235	1
1162	1188	1
169	0	0
488	404	0
902	577	0
1080	733	0
511	580	1
722	783	1
253	210	1
1238	265	0
1505	1448	1
1037	661	0
50	1260	0
287	1085	0
598	534	1
1428	1290	0
1096	1023	1
1296	1233	1
840	186	0
1410	1493	1
810	569	0
31	70	1
891	820	1
487	438	1
847	447	0
947	999	1
872	880	1
936	975	1
79	49	1
891	1398	0
122	162	1
215	281	1
470	478	1
1071	1141	0
721	802	1
1337	1359	1
1030	1367	0
429	14	0
850	257	0
1490	958	0
253	1492	0
1161	1112	1
489	502	1
51	19	1
380	401	1
641	613	1
1440	218	0
220	284	1
109	34	1
346	350	1
542	558	1
165	749	0
706	1343	0
298	295	1
1394	1404	1
227	1057	0
297	230	1
286	239	1
377	321	1
769	838	0
1400	1378	1
373	1038	0
1446	1428	1
578	778	0
873	878	1
1435	72	0
1230	1266	1
853	1486	0
868	830	1
316	387	1
1085	833	0
400	1304	0
653	613	1
60	1314	0
1280	1271	1
897	975	0
1172	1046	0
1273	714	0
636	631	1
93	1469	0
1084	1084	1
29	48	1
1064	687	0
110	1405	0
342	431	0
114	1376	0
582	1327	0
169	135	1
615	709	1
1156	313	0
1364	1384	1
284	304	1
1401	22	0
488	499	1
778	1306	0
1121	808	0
1471	1465	1
1260	1245	1
550	548	1
467	39	0
573	671	0
718	657	0
1302	715	0
374	329	1
790	819	0
902	428	0
1156	919	0
1485	1349	0
154	183	1
665	1065	0
798	806	1
1103	1094	1
645	884	0
1484	1364	0
728	990	0
114	780	0
1331	1334	1
440	741	0
245	252	1
986	1216	0
126	1039	0
638	1328	0
1033	1196	0
618	102	0
1473	1480	1
1483	164	0
1486	1425	1
1406	1173	0
320	403	1
1340	1377	1
117	27	0
455	441	1
1058	1118	0
289	712	0
422	444	1
66	46	1
1247	770	0
69	589	0
513	1223	0
572	605	1
117	1460	0
24	40	1
627	1478	0
1284	1349	0
1223	565	0
728	773	1
32	1466	0
264	328	0
585	1489	0
46	74	1
1450	1434	1
395	366	1
968	988	1
1474	1378	0
434	455	1
1024	873	0
1237	1210	1
1262	1223	1
1219	1457	0
567	571	1
836	832	1
378	801	0
165	421	0
1502	1413	1
968	945	1
323	358	1
797	761	1
582	1078	0
243	89	0
849	897	1
1313	1043	0
153	172	1
1188	1415	0
565	569	1
618	792	0
1390	1391	1
535	593	1
1149	1197	1
53	63	1
418	1263	0
222	1316	0
386	299	0
757	740	1
570	509	0
936	919	1
176	831	0
1111	134	0
336	504	0
1344	1325	1
1270	1198	0
512	145	0
506	1302	0
1327	1371	1
1076	135	0
944	1146	0
1313	274	0
37	79	1
123	40	0
369	315	1
630	629	1
1093	910	0
241	209	0
1216	323	0
985	207	0
1390	1338	1
830	900	1
775	375	0
1293	371	0
1049	1066	1
1309	1247	1
237	290	1
793	799	1
1321	1393	1
638	690	1
1497	315	0
430	668	0
109	86	1
1115	1111	1
1024	1062	1
302	1227	0
1316	1311	1
6	0	1
191	744	0
1407	1089	0
852	1462	0
1218	323	0
928	956	1
1194	1149	1
1351	1191	0
1048	1096	1
872	1010	0
1312	1340	1
1334	679	0
988	1008	1
1187	1364	0
968	1367	0
1444	1412	1
612	664	1
463	1084	0
421	505	1
1376	823	0
1400	117	0
1033	1185	0
294	1274	0
800	725	1
429	503	1
906	1365	0
1232	287	0
713	554	0
831	893	1
1398	230	0
140	161	1
32	64	1
261	272	1
643	1387	0
580	341	0
1394	1363	1
540	552	1
1297	1366	0
1398	703	0
65	55	1
23	1004	0
1294	1272	1
1074	974	0
858	376	0
512	532	1
726	708	0
805	742	1
439	431	1
1212	1223	1
416	641	0
692	1218	0
98	1055	0
281	293	1
249	55	0
207	182	1
1204	1206	1
516	858	0
721	797	1
1340	414	0
120	149	1
484	199	0
1186	1251	0
1111	1102	0
906	784	0
1028	670	0
1412	1090	0
39	42	1
323	1215	0
1199	184	0
1271	1284	1
525	241	0
412	183	0
1154	214	0
607	661	0
829	877	1
1146	1226	0
1357	1378	1
1176	191	0
417	92	0
209	403	0
539	863	0
80	464	0
1211	1262	1
1467	166	0
1136	1151	1
879	1055	0
1427	1418	1
1493	1219	0
1277	791	0
1476	752	0
122	846	0
700	672	1
1327	1390	1
432	490	1
488	456	1
23	853	0
1025	1057	1
819	872	1
260	280	1
1478	1442	1
216	295	1
1096	622	0
1426	430	0
223	285	1
436	735	0
845	1240	0
1190	1467	0
285	1311	0
857	678	0
17	101	1
232	319	0
1413	1457	1
927	1319	0
425	634	0
1072	1184	0
251	274	1
944	1009	1
31	68	1
727	806	1
1374	654	0
1181	1110	1
1254	218	0
138	1440	0
721	752	1
1436	905	0
221	107	0
107	57	1
107	1481	0
934	1027	0
90	791	0
90	49	1
654	680	1
1463	1447	1
264	302	1
595	529	1
1002	911	1
1096	1049	1
512	1198	0
886	1361	0
1150	1165	1
1135	1181	1
1438	757	0
177	147	1
709	681	1
58	45	1
580	1071	0
655	1356	0
923	934	1
936	922	1
863	857	1
1378	0	0
1000	954	1
1273	617	0
976	1004	1
728	747	1
1309	95	0
643	685	1
15	1347	0
1043	150	0
788	775	1
748	229	0
152	1335	0
893	499	0
324	1215	0
889	1416	0
730	805	1
1405	1398	1
812	846	1
1309	1239	1
795	722	1
30	75	1
1136	730	0
1354	1346	1
114	937	0
940	541	0
1104	1053	1
369	401	1
1402	1384	1
1092	377	0
629	685	1
610	983	0
467	752	0
1215	1219	1
98	1106	0
756	744	1
1156	1176	1
691	755	0
1367	969	0
304	273	1
94	1206	0
633	192	0
1240	639	0
531	356	0
743	617	0
262	282	1
574	365	0
1481	1471	1
1339	1313	1
924	988	1
863	885	1
1320	1392	1
89	10	1
364	312	1
450	1097	0
1344	1319	1
636	701	1
1115	1170	1
322	544	0
1042	1107	1
1443	506	0
1092	1078	1
750	785	1
927	309	0
564	586	1
1057	1081	1
1140	1202	1
114	469	0
556	1102	0
373	1162	0
710	807	1
122	122	1
402	85	0
639	630	1
947	977	1
1392	1402	1
768	652	0
801	882	0
440	458	1
125	156	1
1140	1158	1
567	527	1
664	1177	0
1234	1235	1
330	338	1
80	88	1
216	282	1
407	203	0
85	838	0
143	717	0
1004	1003	1
507	463	1
390	346	1
1490	155	0
702	698	1
946	840	0
181	146	1
1107	607	0
71	1471	0
1177	1346	0
1315	1314	1
1173	325	0
1391	1332	1
62	269	0
1171	1139	1
42	12	1
1033	1068	1
578	600	1
1309	1272	1
521	558	1
828	879	1
778	742	1
819	901	1
298	282	1
107	524	0
105	1307	0
1014	1027	1
334	372	1
908	902	1
181	1320	0
973	643	0
1503	1497	1
75	520	0
535	204	0
1143	331	0
506	632	0
1318	181	0
792	747	1
1188	1144	1
989	948	1
1066	1036	1
728	748	1
1206	587	0
64	335	0
1044	911	0
457	499	1
1125	801	0
1227	1429	0
698	454	0
143	190	1
362	139	0
1354	454	0
1350	1053	0
1404	971	0
958	980	1
1135	1187	1
1093	867	0
1433	1473	1
399	379	1
255	396	0
582	1437	0
832	828	1
1278	1275	1
772	1151	0
326	403	1
471	410	1
1145	265	0
964	833	0
608	522	1
878	1203	0
408	1470	0
1364	372	0
1329	1372	1
1080	1055	1
1285	474	0
1047	1106	1
1082	191	0
1492	1502	1
852	211	0
1343	751	0
658	687	1
822	1145	0
932	990	1
1253	212	0
260	95	0
1183	1159	1
127	580	0
344	310	1
81	28	1
49	75	1
597	689	0
101	1181	0
540	624	0
481	138	0
1187	1112	1
333	378	1
1090	1043	1
126	1243	0
1201	1171	1
407	1346	0
35	108	1
234	1415	0
682	1173	0
361	335	1
1155	975	0
397	184	0
1064	237	0
430	1444	0
1003	968	1
746	487	0
192	369	0
48	105	1
3	839	0
1353	1146	0
1122	845	0
712	404	0
1197	1199	1
730	750	1
1005	420	0
759	983	0
1424	559	0
1334	1492	0
710	805	1
1479	1507	1
46	103	1
594	815	0
806	803	1
1023	1091	1
1186	939	0
1324	1405	1
707	649	1
129	1462	0
390	615	0
257	79	0
442	101	0
1007	925	1
716	784	1
310	343	1
255	257	1
231	277	1
638	705	1
1253	208	0
512	1501	0
545	579	1
1252	1340	0
611	1460	0
1295	1237	1
1056	614	0
660	355	0
1152	833	0
990	935	1
1201	1209	1
67	1265	0
629	633	1
711	729	1
1265	1289	1
378	363	1
775	508	0
1005	1189	0
281	289	1
881	880	1
547	538	1
1063	1075	1
1145	132	0
1034	696	0
655	629	1
767	758	1
1283	1125	0
323	313	1
1115	1392	0
1188	1203	1
155	166	1
348	310	1
1166	762	0
899	908	1
1228	1085	0
730	771	1
1332	1342	1
1201	507	0
428	421	1
720	1394	0
712	1285	0
1268	1281	1
889	1229	0
1493	996	0
276	250	1
1032	1412	0
871	126	0
519	582	1
848	1339	0
393	370	1
599	524	1
620	622	1
834	350	0
198	193	1
555	44	0
1265	1291	1
1085	159	0
543	582	1
1354	408	0
233	290	1
474	301	0
485	86	0
449	620	0
603	1452	0
249	266	1
321	1211	0
227	217	1
1132	828	0
945	1111	0
1475	48	0
412	498	1
1135	513	0
1163	977	0
151	138	1
1505	1446	1
477	316	0
904	1488	0
1165	1164	1
379	321	1
788	717	1
1454	481	0
1061	1187	0
1156	1172	1
1156	1142	1
1241	621	0
468	461	1
421	717	0
312	403	1
599	193	0
554	866	0
949	928	1
691	635	1
1173	531	0
487	1441	0
17	47	1
1208	1121	1
540	1345	0
454	1459	0
155	121	1
311	402	1
1128	1123	1
826	155	0
842	329	0
1110	1205	1
917	754	0
664	633	1
1369	1096	0
841	885	1
804	744	1
524	534	1
86	429	0
157	180	1
1499	1449	1
627	697	1
161	117	1
1101	1017	1
595	586	1
1217	1292	1
409	401	1
1413	1428	1
273	226	1
1399	1400	1
942	881	0
1094	527	0
644	1057	0
1437	1484	1
1071	1030	1
1075	1076	1
634	10	0
1261	1263	1
963	976	1
967	969	1
1428	1473	1
1253	1237	1
123	171	1
855	1219	0
1083	1013	1
1102	83	0
199	889	0
1001	675	0
146	528	0
393	399	1
228	216	1
881	144	0
292	265	1
436	740	0
1057	99	0
1349	846	0
340	358	1
318	335	1
28	335	0
517	534	1
203	1331	0
527	251	0
858	810	1
417	446	1
218	766	0
936	964	1
559	1445	0
1164	1188	1
571	1275	0
720	1045	0
29	10	1
1309	1279	1
499	465	1
1107	1058	1
800	999	0
441	672	0
500	539	0
963	958	1
545	542	1
1124	1187	1
836	297	0
537	597	1
1478	1484	1
772	1037	0
1498	1471	1
696	610	1
637	383	0
1479	1022	0
984	916	1
639	659	1
1371	607	0
183	234	0
587	356	0
125	229	0
519	535	1
862	1280	0
1057	1486	0
490	96	0
745	1158	0
709	144	0
319	331	1
957	576	0
1061	196	0
569	179	0
592	737	0
445	452	1
572	530	1
623	709	1
1362	355	0
619	23	0
1251	1281	1
168	558	0
306	435	0
555	665	0
1498	326	0
183	1199	0
37	1009	0
1075	1439	0
741	716	1
694	692	1
1233	312	0
651	655	1
132	1443	0
79	95	1
610	708	1
771	710	1
1484	1432	1
724	604	0
810	1217	0
191	1348	0
616	11	0
164	26	0
935	571	0
985	1240	0
1455	1419	1
84	471	0
1122	233	0
625	368	0
1090	1438	0
831	176	0
1032	1010	1
82	978	0
922	988	1
228	1141	0
1246	559	0
942	981	1
38	1294	0
1212	1024	0
876	840	1
979	118	0
166	1037	0
574	529	1
317	950	0
520	809	0
796	1074	0
1025	359	0
1496	505	0
421	1188	0
512	1454	0
1330	1384	1
1300	1236	1
1104	1051	1
264	283	1
74	57	1
883	828	1
17	56	1
1240	112	0
269	228	1
1119	1195	1
672	732	0
223	1056	0
437	426	1
1075	1101	1
250	304	1
586	594	1
456	12	0
492	501	1
841	1366	0
720	819	0
1162	722	0
735	590	0
1043	87	0
706	432	0
33	1106	0
1204	1178	1
1240	1322	0
722	728	1
1320	1384	1
212	302	1
276	914	0
1156	1229	0
949	967	1
526	513	1
868	443	0
933	410	0
1407	1389	1
1494	1434	1
580	1144	0
1501	1487	1
366	372	1
875	880	1
382	252	0
724	728	1
1417	495	0
420	683	0
779	738	1
1185	1155	1
641	278	0
784	773	1
16	85	1
128	118	1
215	239	1
1469	1506	1
1042	934	0
634	681	1
875	887	1
896	1049	0
694	750	0
1347	1061	0
939	949	1
681	656	1
646	701	1
888	440	0
801	780	1
456	634	0
277	700	0
54	282	0
1456	18	0
1433	591	0
1040	1019	1
744	732	1
809	1281	0
1305	1249	1
526	548	1
504	395	0
326	407	1
717	730	1
93	594	0
774	748	1
1066	1219	0
1120	1129	1
1458	102	0
1149	738	0
356	1245	0
1373	1351	1
1409	1366	1
261	781	0
1377	1330	1
772	985	0
1306	1272	1
827	97	0
955	958	1
93	36	1
722	507	0
1393	1016	0
1134	448	0
223	981	0
644	681	1
1355	1384	1
1364	1009	0
511	1193	0
419	441	1
1301	1282	1
1240	1111	0
637	616	1
1033	1100	1
63	26	1
741	712	1
1302	905	0
1492	1438	1
851	1101	0
1307	1267	1
643	654	1
354	582	0
590	1376	0
1325	295	0
791	802	1
1037	606	0
1256	1270	1
1018	1061	1
755	730	1
537	1065	0
33	42	1
954	433	0
883	884	1
1152	1137	1
284	245	1
581	557	1
1467	1411	1
357	415	0
928	940	1
445	1409	0
1454	149	0
1370	1368	1
88	95	1
156	255	0
21	346	0
664	642	1
901	1024	0
1097	1092	1
280	176	0
1426	1494	1
721	1218	0
1011	1086	1
1230	1270	1
930	958	1
655	1272	0
921	965	1
102	49	1
220	229	1
1355	587	0
769	1279	0
692	641	1
284	177	0
860	477	0
1295	162	0
383	368	1
408	317	1
1356	1046	0
700	641	1
121	138	1
1057	59	0
680	651	1
428	850	0
460	445	1
1206	1183	1
589	528	1
322	352	1
912	923	1
886	845	1
482	446	1
1409	58	0
1242	585	0
339	348	1
155	420	0
281	627	0
776	393	0
1251	1304	1
70	40	1
335	483	0
1085	1080	1
968	46	0
1304	404	0
316	316	1
225	1485	0
1466	1215	0
1378	805	0
766	809	1
677	659	1
1190	1123	1
1091	1101	1
409	1209	0
1263	186	0
1148	979	0
1324	328	0
870	824	1
1501	38	0
1300	1349	0
130	369	0
1132	1177	1
1374	850	0
417	436	1
13	51	1
547	752	0
302	1432	0
196	1379	0
