406	477	0
946	933	1
1134	404	0
645	997	0
627	706	1
749	810	0
1026	1032	1
333	326	1
1065	927	0
603	67	0
340	388	1
698	623	1
242	272	1
663	853	0
1231	1262	1
384	1005	0
114	650	0
1497	68	0
362	383	1
663	1343	0
941	599	0
1167	1160	1
233	277	1
522	607	1
1393	1358	1
140	66	0
844	1363	0
201	1024	0
806	1447	0
798	1421	0
721	1255	0
1213	269	0
223	158	0
1169	487	0
1437	1445	1
357	752	0
1268	1029	0
617	343	0
1361	1336	1
584	850	0
771	721	1
1486	1458	1
141	170	1
839	564	0
1144	1332	0
891	1410	0
126	590	0
793	1260	0
787	711	1
93	41	1
428	498	1
627	613	1
587	263	0
436	469	1
1379	696	0
636	573	0
992	1443	0
215	263	1
418	443	1
209	767	0
1250	962	0
1336	822	0
735	343	0
840	1082	0
910	209	0
1357	1265	0
564	770	0
1199	1137	1
658	319	0
506	356	0
915	1331	0
552	148	0
301	1251	0
1116	969	0
818	1013	0
418	470	1
1500	1486	1
1005	626	0
265	250	1
1016	1048	1
1116	1467	0
438	664	0
1257	78	0
1156	190	0
1175	1137	1
1241	1231	1
937	1101	0
1006	923	1
279	1454	0
930	1446	0
500	892	0
1477	1473	1
1001	994	1
1286	619	0
316	610	0
827	1418	0
886	267	0
1000	913	1
184	1235	0
469	452	1
69	8	0
393	329	1
417	464	1
1240	1428	0
749	7	0
797	762	1
1328	1378	1
857	867	1
1261	905	0
1381	75	0
1319	640	0
1091	1013	1
0	1359	0
1088	1061	1
1087	533	0
1454	1453	1
484	669	0
750	1426	0
1180	1084	0
90	1412	0
590	608	1
1035	1044	1
1159	1080	0
237	215	1
1193	1138	1
249	129	0
611	614	1
1484	1424	1
243	268	1
1410	1436	1
480	450	1
855	1049	0
826	825	1
1371	1137	0
1188	1141	1
855	842	1
870	1426	0
198	1415	0
884	154	0
317	398	1
1053	1035	1
460	1209	0
363	1027	0
656	622	1
579	12	0
853	898	1
270	1211	0
963	1083	0
773	772	1
1134	1195	1
1084	1093	1
1090	804	0
713	532	0
609	579	1
1274	1372	0
470	1191	0
198	735	0
634	612	1
1482	1504	1
666	1207	0
153	190	1
756	561	0
366	417	0
325	354	1
1212	172	0
1276	1306	1
429	453	1
640	308	0
270	285	1
1206	1190	1
1266	1267	1
744	754	1
506	548	0
1246	392	0
1135	1197	1
17	89	1
1293	614	0
442	733	0
126	1038	0
1271	1211	1
1256	1216	1
312	371	1
589	519	1
406	326	1
87	1086	0
1156	380	0
1151	1203	1
1467	1146	0
75	72	1
918	467	0
643	299	0
391	355	1
1074	571	0
966	1509	0
784	807	1
774	759	1
947	923	1
656	1439	0
854	1106	0
381	404	1
260	670	0
1362	1354	1
1098	184	0
1042	1172	0
625	737	0
1011	1491	0
1466	1402	0
1333	1386	1
891	520	0
1451	25	0
1375	1385	1
1072	1021	1
578	606	1
432	1231	0
1043	952	0
1317	981	0
990	846	0
217	301	1
1079	612	0
348	371	1
132	208	1
945	985	1
908	881	1
522	1250	0
467	442	1
749	345	0
245	304	1
46	97	1
48	25	1
480	1161	0
561	863	0
747	758	1
116	204	1
97	391	0
261	1094	0
1316	1374	1
1451	1416	1
253	1359	0
838	868	1
829	838	1
760	791	1
114	153	1
1461	1484	1
721	761	1
531	587	1
949	1076	0
1005	988	1
1389	896	0
1128	644	0
593	529	1
661	1042	0
223	253	1
1206	1099	0
121	358	0
1387	197	0
1202	1125	1
295	500	0
1249	1231	1
1013	1033	1
931	1216	0
1282	1021	0
888	899	1
242	1268	0
1268	745	0
703	1196	0
1049	1242	0
196	186	1
879	731	0
620	1032	0
1257	1505	0
145	1212	0
727	727	1
956	1342	0
1474	1416	1
1312	1347	1
45	218	0
660	329	0
1069	616	0
83	1225	0
1093	1449	0
937	996	1
1046	1235	0
316	357	1
702	694	1
1231	487	0
2	682	0
1149	1200	1
1316	1382	1
16	79	1
697	620	1
428	1062	0
595	533	1
1032	1013	1
1266	416	0
941	977	1
1226	1301	1
551	417	0
1104	327	0
1275	511	0
707	631	1
7	590	0
936	119	0
792	233	0
386	376	1
369	859	0
318	364	1
838	1310	0
1402	1334	1
1056	104	0
551	535	1
1370	373	0
334	378	1
5	502	0
250	266	1
1451	1506	1
462	462	1
1451	821	0
647	954	0
414	474	1
789	713	1
791	627	0
44	40	1
169	164	1
223	610	0
132	799	0
1104	548	0
492	1005	0
172	211	0
922	943	1
46	54	1
1194	1166	1
718	1414	0
1282	1303	1
189	154	1
396	1502	0
262	269	1
478	362	0
750	760	1
296	608	0
926	997	1
218	1057	0
177	456	0
1402	119	0
288	250	1
125	178	1
369	155	0
349	313	1
1338	1328	1
1089	1068	1
629	693	1
987	919	1
370	543	0
829	814	1
1226	1220	1
1017	1054	1
987	54	0
526	547	1
90	101	1
571	158	0
389	337	1
254	499	0
94	42	1
1408	1358	1
53	476	0
454	445	1
1509	762	0
862	902	1
315	639	0
865	891	1
88	315	0
324	767	0
805	806	1
941	1078	0
262	301	1
330	218	0
796	1267	0
705	687	1
437	450	1
508	411	1
390	1389	0
818	806	0
880	834	1
381	392	1
1385	842	0
805	765	1
423	478	1
1454	1046	0
49	1300	0
384	360	1
304	983	0
378	1331	0
566	551	1
579	584	1
1486	1402	0
802	1188	0
751	716	1
856	1463	0
516	38	0
1452	596	0
913	961	1
833	209	0
424	975	0
196	104	0
212	1438	0
1124	1157	1
439	433	1
31	1104	0
338	363	1
251	251	1
998	936	1
610	678	1
1297	1412	0
867	894	1
1215	1252	1
1383	49	0
195	908	0
1262	1222	1
161	162	1
319	1409	0
359	399	1
751	739	1
342	1111	0
1123	1189	1
569	512	1
672	692	1
778	625	0
339	387	1
1124	456	0
499	496	1
1425	1439	1
1426	1465	1
584	562	1
909	898	1
726	793	1
275	299	1
1349	635	0
1236	619	0
596	1482	0
1179	1381	0
713	315	0
1485	1441	1
1412	1161	0
470	495	1
109	1300	0
148	418	0
1286	724	0
250	1334	0
1214	1252	1
584	553	1
1249	1045	0
458	436	1
770	721	1
690	996	0
1362	437	0
1431	460	0
1296	1211	1
1338	1485	0
778	1413	0
238	631	0
1493	603	0
1462	1484	1
210	239	1
854	1402	0
148	1429	0
1230	1286	1
961	73	0
859	866	1
79	1185	0
843	992	0
1413	1471	1
53	1281	0
869	871	1
574	688	0
442	1357	0
1172	1133	1
592	571	1
320	638	0
1065	823	0
577	550	1
838	1322	0
826	811	1
447	985	0
1366	1353	1
23	41	1
1481	1430	1
43	89	1
1262	612	0
636	693	1
1065	423	0
428	13	0
349	391	1
751	859	0
448	1466	0
1183	713	0
759	901	0
149	1194	0
497	537	0
509	472	1
1033	1081	1
1248	1260	1
86	1260	0
452	1217	0
896	26	0
1191	1168	1
147	181	1
181	598	0
1378	1036	0
1242	936	0
445	1369	0
1082	1106	1
380	412	0
78	26	1
946	965	1
643	644	1
1433	60	0
532	1417	0
210	704	0
1453	1417	1
467	814	0
1114	1171	1
1009	462	0
139	174	1
1383	1312	1
1348	477	0
1204	1169	1
935	387	0
1138	1162	1
918	912	1
436	838	0
799	683	0
756	306	0
528	1223	0
1073	569	0
825	859	1
229	266	1
800	981	0
473	411	1
1292	1271	1
1381	1312	1
1156	1285	0
699	681	1
1251	1250	1
1244	793	0
1213	37	0
486	188	0
242	269	1
1401	789	0
786	954	0
1106	1070	1
518	544	1
101	825	0
956	455	0
507	264	0
1186	1120	1
164	184	1
836	1364	0
551	263	0
122	198	1
794	763	1
461	1248	0
982	971	1
993	411	0
1178	1146	1
850	1057	0
1246	1280	1
1122	1187	1
782	1144	0
1369	585	0
1365	1325	1
423	500	1
350	376	1
576	646	0
238	276	1
1448	666	0
1460	336	0
1013	239	0
1110	1142	1
400	402	1
1248	980	0
1442	906	0
993	878	0
508	469	1
1239	1302	1
551	182	0
1283	1304	1
525	554	1
1276	871	0
46	12	1
218	268	1
1424	67	0
49	48	1
852	872	1
886	841	1
28	959	0
166	1202	0
450	255	0
901	372	0
169	356	0
1200	866	0
1028	256	0
528	1445	0
1165	1129	1
963	1006	1
1213	252	0
1273	951	0
1464	1480	1
487	493	1
189	132	1
452	504	1
490	954	0
1213	1135	0
1494	1464	1
897	1243	0
486	197	0
486	441	1
322	356	1
670	981	0
341	322	1
101	31	1
308	273	1
524	549	1
1293	1293	1
187	149	1
641	1474	0
1284	1419	0
780	295	0
112	364	0
23	79	1
817	311	0
857	890	1
1458	1425	1
1464	1489	1
877	837	1
238	219	1
737	745	1
1290	1249	1
1099	668	0
485	90	0
920	993	1
1351	1387	1
515	498	0
1252	1282	1
601	84	0
904	1108	0
526	117	0
680	1015	0
100	83	1
539	590	1
833	786	0
811	627	0
837	376	0
700	699	1
1027	1065	1
170	118	1
460	1051	0
437	502	1
898	837	1
948	560	0
828	864	1
613	676	1
530	536	1
449	419	1
1175	1172	1
845	886	1
373	354	1
211	283	1
1470	1091	0
1003	918	1
492	1309	0
1180	1061	0
1320	767	0
892	1165	0
199	339	0
1099	683	0
188	9	0
669	626	1
1397	1345	1
1347	1321	1
796	809	1
318	644	0
1220	1239	1
770	1259	0
1128	1119	1
1194	1235	0
178	198	1
652	658	1
1144	1129	1
1212	890	0
1332	1349	1
308	451	0
479	446	1
880	824	1
1294	919	0
777	464	0
1086	1109	1
1210	743	0
1483	449	0
1455	1458	1
382	356	1
917	926	1
1423	1500	1
620	400	0
1086	870	0
1167	665	0
1463	1498	1
492	626	0
1165	1140	1
1462	1004	0
1017	1085	1
459	250	0
528	571	1
203	204	1
447	771	0
758	584	0
1332	1388	1
935	781	0
392	370	1
1155	1246	0
1072	679	0
597	606	1
1490	1188	0
1489	660	0
104	58	1
168	282	0
629	1011	0
294	273	1
1432	1466	1
124	125	1
1325	1319	1
137	175	1
826	743	0
179	125	1
1419	123	0
1018	883	0
1216	1223	1
1370	518	0
161	758	0
476	785	0
414	911	0
712	775	1
221	243	1
920	963	1
948	368	0
1196	127	0
1025	1181	0
1053	801	0
922	754	0
450	423	1
326	371	1
496	487	1
1471	1444	1
1054	1097	1
459	435	1
51	1017	0
605	517	1
843	842	1
1004	824	0
493	417	1
524	86	0
619	911	0
379	1336	0
842	330	0
1188	1135	1
761	788	1
1396	1331	1
1221	1265	1
637	615	1
1142	1462	0
353	324	1
21	155	0
628	908	0
906	896	1
111	768	0
775	425	0
1406	630	0
40	33	1
656	84	0
1117	1116	1
405	404	1
1277	730	0
1200	1174	1
647	660	1
781	767	1
1136	1157	1
445	479	1
1350	1326	1
291	1441	0
702	622	1
1397	1368	1
213	212	1
481	418	1
961	1366	0
155	1382	0
796	712	1
443	689	0
404	870	0
1415	524	0
235	308	1
1051	1099	1
189	178	1
561	564	1
16	63	1
101	118	0
361	878	0
223	276	1
772	750	1
1078	1063	1
1342	1365	1
586	357	0
1135	1133	1
1175	1408	0
321	1404	0
1028	424	0
251	277	1
536	586	1
442	24	0
171	120	1
335	1403	0
1319	1317	1
382	335	1
1187	1142	1
876	823	1
460	407	0
874	683	0
911	937	1
1144	831	0
1183	1149	1
1324	541	0
707	1250	0
35	1173	0
175	835	0
845	869	1
715	119	0
1334	1362	1
347	401	1
1361	569	0
776	711	1
371	339	1
210	248	1
1471	1505	1
1301	1267	1
504	1422	0
1002	363	0
410	200	0
603	562	1
357	807	0
1416	826	0
915	991	1
884	1333	0
1001	973	1
547	548	1
1421	686	0
1405	1409	1
227	1437	0
958	1335	0
1425	1438	1
1342	712	0
1463	131	0
754	1159	0
658	698	1
1492	1440	1
698	625	1
1480	1439	1
662	1027	0
1041	1037	1
1001	1182	0
826	838	1
527	502	0
1365	1370	1
1467	1468	1
1167	695	0
1424	1433	1
249	277	1
98	55	1
816	842	1
575	574	1
1233	382	0
671	612	1
1097	695	0
394	376	1
1459	233	0
760	67	0
1141	1159	1
173	209	1
490	909	0
401	954	0
586	736	0
1211	1279	1
676	364	0
801	470	0
931	1018	0
1237	334	0
783	180	0
1190	1115	1
235	956	0
947	946	1
303	264	1
1299	1302	1
1276	1388	0
1223	178	0
820	898	1
595	692	0
660	130	0
1100	598	0
594	510	1
1443	1432	1
387	340	1
368	321	1
1274	783	0
566	547	1
1018	1071	1
293	269	1
37	10	1
615	413	0
820	848	1
313	330	1
1156	1150	1
1143	640	0
676	15	0
970	996	1
1054	1036	1
533	540	1
538	546	1
225	240	1
617	1349	0
201	182	1
1266	1277	1
1367	82	0
272	255	1
1261	1269	1
745	805	1
1388	735	0
820	909	1
252	230	1
305	216	1
1244	174	0
500	437	1
1464	1482	1
52	1313	0
1380	656	0
1409	1408	1
1219	1281	1
1299	567	0
361	518	0
820	1407	0
323	361	1
677	1164	0
1495	654	0
1475	217	0
529	584	1
214	281	1
762	1168	0
1076	1055	1
379	385	1
538	1459	0
1028	1004	0
0	1469	0
543	576	1
426	630	0
134	82	0
964	908	0
1417	1464	1
1357	120	0
439	462	1
1482	1210	0
1186	1243	0
817	825	1
202	124	1
250	248	1
960	1095	0
266	264	1
84	32	1
1134	1192	1
1102	603	0
337	399	1
453	205	0
504	44	0
1295	1228	1
639	1158	0
302	1334	0
732	784	1
707	443	0
821	719	0
858	908	1
656	507	0
1306	1308	1
1015	1104	1
160	140	1
1393	985	0
762	721	1
1405	1313	1
475	1337	0
271	736	0
442	419	1
1438	1461	1
1299	1088	0
83	17	1
610	338	0
1016	1027	1
1258	1106	0
366	384	1
1036	1091	1
1379	1276	0
558	593	1
383	333	1
1496	1041	0
961	768	0
475	140	0
961	449	0
1306	1214	1
42	375	0
992	731	0
1502	575	0
541	554	1
1241	421	0
1008	543	0
1281	473	0
1284	502	0
1480	1499	1
1402	610	0
704	703	1
495	203	0
1440	1485	1
606	518	1
1313	1149	0
1315	1329	1
531	511	1
1030	1447	0
228	792	0
483	463	1
1321	37	0
467	497	1
544	926	0
1133	193	0
1314	1347	1
251	229	1
872	1245	0
15	34	1
1309	1212	1
328	619	0
949	920	1
754	765	1
61	1359	0
731	799	1
165	186	1
1069	1431	0
737	761	1
315	399	1
1435	1434	1
986	174	0
1236	1305	1
208	1378	0
833	826	1
1437	488	0
456	448	1
449	427	1
374	714	0
478	1208	0
468	430	1
1259	1145	0
749	1146	0
988	183	0
553	592	1
1432	1429	1
478	1351	0
262	444	0
204	958	0
554	562	1
829	298	0
811	274	0
458	415	1
911	1302	0
498	1038	0
1063	1024	1
471	441	1
132	135	1
102	65	1
1429	40	0
144	120	1
621	1184	0
1249	844	0
1236	1278	1
1022	1227	0
1175	1169	1
178	144	1
577	568	1
695	734	0
1016	622	0
213	290	1
272	220	1
1114	1150	1
495	1183	0
583	570	1
289	222	1
889	820	1
254	284	1
539	578	1
870	874	1
1430	7	0
905	820	1
1116	547	0
797	732	1
83	84	1
673	627	1
1460	794	0
1166	709	0
529	569	1
983	960	1
692	627	1
541	601	1
1120	579	0
347	390	1
1188	1158	1
807	750	1
642	1273	0
651	616	1
222	175	0
1376	1380	1
1220	1233	1
1170	1175	1
730	727	1
1324	1337	1
231	274	1
1343	823	0
898	821	1
1370	1312	1
913	532	0
990	720	0
307	711	0
1055	85	0
572	349	0
209	160	1
933	405	0
1480	469	0
399	328	1
130	197	1
47	98	1
1017	1096	1
549	537	1
364	404	1
1242	1270	1
817	523	0
639	696	1
74	596	0
1339	260	0
587	1165	0
1329	1386	1
1131	1186	1
1457	1380	0
381	350	1
823	1199	0
1203	126	0
1097	219	0
642	895	0
1333	983	0
1415	471	0
1306	1023	0
1367	1398	1
1171	1120	1
363	775	0
860	815	1
903	693	0
1403	691	0
954	597	0
488	1358	0
1286	1278	1
954	982	1
811	1501	0
520	566	1
939	987	1
284	294	1
449	408	0
59	755	0
1419	1500	1
29	107	1
75	1216	0
1388	1371	1
441	429	1
1035	1103	1
1453	453	0
210	271	1
37	73	1
652	1098	0
201	85	0
1241	1281	1
1356	19	0
452	1275	0
553	563	1
754	35	0
1341	104	0
432	471	1
1367	1407	1
432	1095	0
1044	1067	1
219	527	0
834	999	0
212	1405	0
740	802	1
256	268	1
266	88	0
1377	1415	0
897	1102	0
383	1016	0
868	207	0
1443	1222	0
1290	1225	1
1283	1243	1
609	544	1
768	728	1
374	361	1
1162	1180	1
251	228	1
385	340	1
948	263	0
1108	1191	0
810	486	0
491	1384	0
531	196	0
1024	1019	1
77	23	1
173	126	1
545	365	0
1221	1135	0
438	439	1
280	1012	0
13	72	1
961	926	1
1405	1080	0
699	745	0
1375	1318	1
1213	1223	1
1381	967	0
1101	951	0
1504	1304	0
1290	1290	1
176	226	0
684	689	1
1084	1099	1
1455	167	0
301	243	1
44	271	0
157	206	1
648	613	1
1266	480	0
240	271	1
1171	609	0
469	998	0
259	283	1
155	131	1
1178	15	0
314	602	0
342	389	1
1381	1118	0
426	448	1
1337	416	0
1073	390	0
1020	65	0
1071	645	0
1427	1433	1
993	938	1
1097	1045	1
76	870	0
191	453	0
1398	108	0
738	809	1
356	1276	0
821	818	1
1024	125	0
1148	1157	1
78	57	1
1167	1152	1
768	766	1
1039	1038	1
864	812	1
720	947	0
1353	486	0
1257	825	0
759	712	1
1487	233	0
840	987	0
1132	1345	0
699	518	0
1099	963	0
707	1261	0
259	254	1
492	213	0
922	990	1
1395	1372	1
1401	1337	1
432	506	1
306	477	0
1503	147	0
1044	1016	1
302	1161	0
377	858	0
918	475	0
83	1147	0
1125	757	0
1354	198	0
1033	1109	1
62	94	1
1376	318	0
603	991	0
213	1047	0
1463	234	0
127	110	1
922	1174	0
582	528	1
137	188	1
23	23	1
975	958	1
1127	1228	0
1496	669	0
851	909	1
1013	604	0
796	739	1
15	77	1
1295	529	0
1060	1193	0
669	693	1
1485	1430	1
1383	1343	1
724	779	1
429	591	0
1344	1108	0
1223	128	0
236	957	0
1198	82	0
1333	535	0
1403	1402	1
696	494	0
960	235	0
627	685	1
1026	1099	1
406	913	0
260	301	1
1112	1034	0
517	1312	0
888	955	0
114	699	0
532	580	1
486	478	1
915	1203	0
81	1029	0
241	557	0
873	889	1
1270	1210	1
1042	241	0
1470	1097	0
850	835	1
1240	3	0
792	766	1
507	503	1
621	595	0
1281	1257	1
487	454	1
1205	171	0
24	1052	0
603	1213	0
605	723	0
1048	1047	1
987	984	1
317	1428	0
67	42	1
230	253	1
938	983	1
585	218	0
103	67	1
725	726	1
690	522	0
216	630	0
786	915	0
226	289	1
677	611	1
172	190	1
222	993	0
882	895	1
1436	17	0
1365	498	0
135	32	0
1160	1042	0
827	854	1
421	426	1
679	700	1
1434	1460	1
729	1097	0
215	1492	0
97	90	1
23	77	1
1030	1106	1
303	1162	0
167	315	0
309	1443	0
984	910	1
789	736	1
877	26	0
562	443	0
1007	885	0
1025	1085	1
437	1438	0
1158	1240	0
1338	1354	1
943	925	1
1136	1387	0
200	174	1
105	1232	0
436	1464	0
385	397	1
892	844	1
702	654	1
995	264	0
556	598	1
1112	1197	1
634	771	0
1425	445	0
1477	989	0
1165	1177	1
348	388	1
177	167	1
454	507	1
708	685	1
1175	806	0
1028	610	0
636	40	0
979	998	1
947	1006	1
1435	584	0
30	620	0
952	940	1
543	1437	0
425	468	1
984	911	1
649	649	1
1333	480	0
286	265	1
125	191	1
1211	209	0
1062	1054	1
400	530	0
119	191	1
1013	722	0
1445	1337	0
979	206	0
85	68	1
991	1135	0
1124	1167	1
1087	1413	0
477	494	1
918	1384	0
1209	1103	0
1486	1450	1
1501	1464	1
527	1036	0
1062	1330	0
136	645	0
421	305	0
721	723	1
498	467	1
1242	701	0
1067	295	0
247	1409	0
56	65	1
528	757	0
607	883	0
1228	1306	1
1288	1307	1
70	440	0
1464	1476	1
275	267	1
14	39	1
726	799	1
972	910	1
185	183	1
95	67	1
614	648	1
527	528	1
1453	1411	1
304	274	1
1474	174	0
1005	1090	0
1490	142	0
1075	1351	0
877	901	1
1236	326	0
430	698	0
191	347	0
406	374	1
729	57	0
31	344	0
976	571	0
160	168	1
152	139	1
99	71	1
177	263	0
1335	1400	1
1229	593	0
507	422	1
987	1303	0
247	465	0
659	461	0
1341	1328	1
1363	1320	1
1500	379	0
666	681	1
333	1449	0
312	882	0
177	268	0
609	609	1
909	92	0
907	758	0
616	665	1
620	907	0
42	38	1
48	1199	0
1048	1092	1
913	941	1
72	790	0
1302	1304	1
558	1432	0
1200	1204	1
1142	1116	1
247	257	1
305	1075	0
996	1441	0
523	354	0
79	53	1
1259	1303	1
827	180	0
709	1419	0
273	1236	0
62	22	1
77	1190	0
110	167	1
923	854	0
793	781	1
201	527	0
1049	1379	0
51	47	1
1430	1503	1
188	205	1
1133	1265	0
121	202	1
272	295	1
769	465	0
0	1213	0
301	289	1
1363	1395	1
777	144	0
963	1001	1
257	243	1
1001	658	0
654	944	0
571	568	1
396	315	1
1431	705	0
568	566	1
469	481	1
1365	1481	0
8	1221	0
94	219	0
1263	1267	1
269	217	1
1324	1311	1
27	46	1
821	883	1
24	446	0
722	1361	0
284	229	1
294	261	1
339	367	1
300	409	0
726	913	0
1492	1441	1
1177	1141	1
754	789	1
1260	424	0
1019	1229	0
984	941	1
910	936	1
1140	1203	1
306	307	1
706	645	1
1450	1501	1
548	510	1
703	1080	0
1359	840	0
135	609	0
283	524	0
1326	1354	1
702	701	1
908	909	1
363	145	0
1269	413	0
389	403	1
1439	567	0
107	44	1
910	977	1
593	463	0
734	750	1
62	48	1
1447	1427	1
53	131	0
293	298	1
34	1355	0
130	193	1
643	690	1
628	1078	0
1403	1409	1
145	395	0
637	169	0
910	666	0
319	399	1
1309	1242	1
1357	38	0
1186	1185	1
628	1109	0
611	647	1
297	1085	0
1460	131	0
367	379	1
943	979	1
937	1507	0
348	1174	0
195	1400	0
788	8	0
86	96	1
760	1426	0
669	893	0
784	489	0
340	364	1
1202	1174	1
291	1289	0
858	1453	0
918	332	0
1360	1315	1
201	161	1
446	1073	0
14	931	0
1190	354	0
1269	321	0
1300	1222	1
859	854	1
1000	995	1
160	209	1
1424	851	0
634	950	0
456	170	0
1104	1390	0
435	345	0
514	553	1
778	774	1
934	739	0
1476	1440	1
1259	1264	1
785	801	1
1354	703	0
266	785	0
590	1271	0
347	1325	0
540	1075	0
1484	1467	1
433	104	0
318	590	0
685	346	0
1300	1448	0
1471	696	0
104	11	1
1457	1426	1
57	1438	0
1169	1143	1
818	892	1
814	744	0
1420	796	0
428	1430	0
542	1202	0
330	383	1
955	1069	0
404	366	1
213	286	1
1301	1309	1
1262	1231	1
1190	1189	1
188	750	0
1347	1126	0
657	604	0
890	1102	0
23	107	1
892	872	1
402	364	1
1445	1485	1
370	917	0
77	89	1
618	1078	0
748	782	1
917	972	1
583	586	1
133	111	1
654	625	1
1257	1302	1
770	804	1
947	1004	1
477	1128	0
1344	1402	1
142	284	0
1396	431	0
249	299	1
400	371	1
678	710	0
921	1200	0
506	509	1
871	164	0
885	282	0
949	321	0
1353	794	0
96	23	1
775	781	1
1239	724	0
282	74	0
980	327	0
995	630	0
996	942	1
390	351	1
1399	1404	1
32	272	0
90	109	1
1397	672	0
340	563	0
1150	109	0
77	686	0
726	81	0
585	1033	0
1093	211	0
538	600	1
133	134	1
61	1056	0
369	1290	0
590	848	0
88	815	0
104	79	1
758	739	1
360	416	0
839	902	1
555	560	1
741	721	1
604	602	1
1180	1174	1
1095	1050	1
950	303	0
107	13	1
462	932	0
1105	363	0
728	714	1
435	426	1
1146	1130	1
1061	650	0
1342	1319	1
1034	1047	1
730	49	0
1504	584	0
1408	1385	1
912	926	1
99	848	0
734	951	0
365	771	0
418	494	1
411	1094	0
1004	1005	1
686	696	1
684	1215	0
838	838	1
413	1463	0
929	901	0
778	723	1
350	1001	0
56	15	1
1274	1213	1
668	702	1
541	533	1
570	512	1
616	627	1
1046	242	0
506	443	1
23	104	1
92	58	1
461	460	1
656	461	0
1350	1002	0
904	882	1
144	145	1
1062	1342	0
768	809	1
1382	361	0
845	1169	0
463	38	0
71	878	0
1342	207	0
204	167	1
1248	1262	1
706	425	0
1390	515	0
964	1494	0
547	435	0
1447	1466	1
743	795	1
212	251	1
541	527	1
253	1448	0
1040	1022	1
1465	1502	1
502	430	1
1288	1279	1
871	875	1
340	360	1
622	785	0
254	554	0
1343	40	0
1449	1464	1
1068	1124	0
819	1171	0
1113	982	0
402	366	1
572	1389	0
1433	1439	1
265	334	0
653	704	1
1090	1062	1
838	31	0
1252	1260	1
718	402	0
1078	86	0
267	471	0
61	376	0
951	728	0
452	106	0
924	1395	0
765	765	1
1080	1028	1
711	749	1
1282	1295	1
1226	974	0
456	1481	0
587	561	1
626	320	0
511	219	0
531	953	0
291	263	1
34	421	0
805	740	1
159	202	1
455	456	1
291	285	1
969	217	0
459	895	0
516	549	1
976	394	0
284	258	1
1202	1141	1
339	879	0
1013	195	0
254	692	0
879	819	1
1363	1326	1
730	782	1
420	439	1
987	1222	0
969	989	1
338	604	0
473	433	1
526	574	1
587	607	1
1474	1495	1
817	214	0
1055	1036	1
1297	1277	1
728	101	0
400	109	0
92	867	0
598	1036	0
631	1215	0
411	480	1
79	646	0
427	55	0
165	981	0
749	774	1
192	378	0
986	938	1
721	422	0
429	483	1
857	589	0
311	377	1
570	526	1
1375	779	0
1244	1218	1
413	1297	0
1459	140	0
326	310	1
1286	771	0
799	423	0
1183	17	0
330	718	0
635	32	0
1086	355	0
712	765	1
1377	242	0
148	973	0
634	328	0
1054	1103	1
201	203	1
1213	843	0
885	825	1
152	200	1
125	725	0
602	588	1
758	102	0
218	43	0
207	117	1
1123	751	0
843	830	1
1210	544	0
1440	1475	1
729	781	1
7	223	0
1051	1038	1
1145	1203	1
425	504	1
645	395	0
1378	254	0
242	578	0
506	587	0
755	1205	0
311	178	0
509	489	1
210	175	0
677	688	1
426	1338	0
261	250	1
1008	465	0
726	970	0
893	904	1
753	428	0
429	50	0
1389	986	0
1097	1369	0
916	978	1
1038	1024	1
191	863	0
736	727	1
184	147	1
481	350	0
535	570	1
1034	1016	1
1296	1054	0
1408	1343	1
1016	399	0
1040	378	0
512	203	0
54	31	1
623	702	1
376	1440	0
1037	1019	1
654	659	1
1025	1105	1
1441	1423	1
1356	1104	0
888	1187	0
226	1342	0
648	1228	0
560	574	1
1261	202	0
1155	1013	0
545	567	1
112	176	1
56	613	0
46	77	1
1206	1133	1
1317	871	0
478	730	0
57	1092	0
409	391	1
1364	1373	1
692	106	0
1302	1303	1
1302	176	0
299	135	0
917	938	1
1055	793	0
668	301	0
1246	878	0
49	107	1
1143	1165	1
790	747	1
617	636	1
937	1004	1
1074	793	0
1046	1061	1
646	699	1
266	469	0
743	739	1
932	965	1
984	1121	0
760	704	0
340	326	1
1367	1404	1
207	138	1
302	1116	0
1032	602	0
728	1199	0
263	298	1
687	683	1
711	770	1
1168	837	0
578	57	0
798	484	0
686	625	1
157	121	1
124	87	0
1009	1092	0
1345	1361	1
484	211	0
783	931	0
747	747	1
667	1504	0
98	94	1
1292	206	0
260	226	1
295	680	0
650	627	1
885	865	1
821	907	1
150	177	1
1231	1358	0
114	112	1
1473	753	0
812	879	1
784	237	0
47	570	0
681	1296	0
584	548	1
317	373	1
487	1498	0
1209	1120	1
1153	1202	1
216	860	0
906	1068	0
531	606	1
1039	1098	1
373	474	0
829	821	1
1137	1188	1
117	168	1
1207	1198	1
1140	367	0
665	688	1
564	480	0
61	38	1
1421	1413	1
737	733	1
772	774	1
982	1087	0
44	30	1
717	1466	0
876	245	0
1409	1329	1
369	408	1
966	1334	0
695	515	0
1058	1079	1
1094	744	0
200	1115	0
557	138	0
846	870	1
666	1137	0
259	223	1
845	907	1
912	957	1
726	538	0
808	39	0
982	734	0
377	1000	0
463	1118	0
699	922	0
1053	1106	1
672	309	0
34	94	1
1148	1205	1
1155	728	0
1044	1025	1
579	531	1
1041	1274	0
456	1187	0
159	486	0
728	1187	0
776	1450	0
954	973	1
653	314	0
902	1103	0
38	14	1
406	1262	0
1416	577	0
1170	1140	1
1429	1381	0
1257	172	0
532	52	0
